32,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:24:41,2020-03-03
33,5.97,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:25:50,2020-03-03
34,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:26:56,2020-03-03
35,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:28:01,2020-03-03
36,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:29:13,2020-03-03
37,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:30:25,2020-03-03
38,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:31:30,2020-03-03
39,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:32:37,2020-03-03
40,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:33:45,2020-03-03
41,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:34:52,2020-03-03
42,6.05,8.0,3,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:35:56,2020-03-03
43,6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:37:07,2020-03-03
44,6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:38:18,2020-03-03
45,6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:39:26,2020-03-03
46,6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:40:33,2020-03-03
47,6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:41:41,2020-03-03
48,6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:42:52,2020-03-03
49,6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:43:59,2020-03-03
50,6.04,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:45:04,2020-03-03
51,6.09,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:46:16,2020-03-03
52,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:47:27,2020-03-03
53,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:48:33,2020-03-03
54,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:49:41,2020-03-03
55,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:50:49,2020-03-03
56,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:51:56,2020-03-03
57,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:53:01,2020-03-03
58,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:54:11,2020-03-03
59,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:55:22,2020-03-03
60,5.98,8.0,4,1005.0,75.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,18:56:30,2020-03-03
61,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,18:57:37,2020-03-03
62,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,18:58:45,2020-03-03
63,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,18:59:54,2020-03-03
64,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:01:01,2020-03-03
65,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:02:08,2020-03-03
66,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:03:19,2020-03-03
67,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:04:31,2020-03-03
68,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:05:38,2020-03-03
69,5.91,8.0,4,1006.0,80.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:06:45,2020-03-03
70,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:07:53,2020-03-03
71,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:09:01,2020-03-03
72,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:10:07,2020-03-03
73,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:11:17,2020-03-03
74,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:12:28,2020-03-03
75,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:13:35,2020-03-03
76,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:14:43,2020-03-03
77,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:15:50,2020-03-03
78,5.66,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:16:58,2020-03-03
79,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:18:04,2020-03-03
80,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:19:11,2020-03-03
81,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:20:21,2020-03-03
82,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:21:35,2020-03-03
83,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:22:42,2020-03-03
84,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:23:50,2020-03-03
85,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:24:59,2020-03-03
86,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:26:07,2020-03-03
87,5.52,8.0,3,1006.0,75.0,3.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:27:14,2020-03-03
88,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:28:21,2020-03-03
89,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:29:32,2020-03-03
90,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:30:39,2020-03-03
91,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:31:46,2020-03-03
92,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:32:54,2020-03-03
93,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:34:02,2020-03-03
94,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:35:10,2020-03-03
95,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:36:16,2020-03-03
96,5.39,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:37:28,2020-03-03
97,5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:38:37,2020-03-03
98,5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:39:45,2020-03-03
99,5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:40:52,2020-03-03
100,5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:41:59,2020-03-03
101,5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:43:06,2020-03-03
102,5.15,7.0,3,1006.0,80.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:44:12,2020-03-03
103,5.1,7.0,3,1006.0,79.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,19:45:19,2020-03-03
104,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:46:28,2020-03-03
105,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:47:39,2020-03-03
106,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:48:46,2020-03-03
107,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:49:54,2020-03-03
108,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:51:02,2020-03-03
109,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:52:09,2020-03-03
110,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:53:16,2020-03-03
111,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:54:22,2020-03-03
112,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:55:33,2020-03-03
113,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:56:41,2020-03-03
114,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:57:49,2020-03-03
115,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,19:58:58,2020-03-03
116,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:00:14,2020-03-03
117,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:01:21,2020-03-03
118,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:02:29,2020-03-03
119,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:03:37,2020-03-03
120,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:04:48,2020-03-03
121,5.06,7.0,3,1006.0,75.0,4.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:05:55,2020-03-03
122,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:07:03,2020-03-03
123,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:08:11,2020-03-03
124,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:09:19,2020-03-03
125,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:10:26,2020-03-03
126,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:11:32,2020-03-03
127,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:12:43,2020-03-03
128,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:13:54,2020-03-03
129,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:15:02,2020-03-03
130,4.53,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:16:09,2020-03-03
131,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:17:17,2020-03-03
132,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:18:26,2020-03-03
133,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:19:33,2020-03-03
134,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:20:40,2020-03-03
135,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:21:49,2020-03-03
136,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:23:00,2020-03-03
137,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:24:08,2020-03-03
138,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:25:17,2020-03-03
139,4.41,7.0,2,1006.0,80.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:26:24,2020-03-03
140,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:27:32,2020-03-03
141,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:28:39,2020-03-03
142,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:29:45,2020-03-03
143,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:30:55,2020-03-03
144,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:32:03,2020-03-03
145,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:33:11,2020-03-03
146,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:34:20,2020-03-03
147,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:35:28,2020-03-03
148,4.33,6.0,2,1006.0,75.0,5.7,17:46:44,6:46:31,Clear,52.95,-1.15,20:36:36,2020-03-03
149,4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:37:42,2020-03-03
150,4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:38:52,2020-03-03
151,4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:40:02,2020-03-03
152,4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:41:11,2020-03-03
153,4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:42:20,2020-03-03
154,4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:43:28,2020-03-03
155,4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:44:36,2020-03-03
156,4.23,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:45:43,2020-03-03
157,4.28,6.0,2,1006.0,80.0,3.6,17:46:44,6:46:31,Clear,52.95,-1.15,20:46:49,2020-03-03
158,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:47:59,2020-03-03
159,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:49:06,2020-03-03
160,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:50:14,2020-03-03
161,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:51:23,2020-03-03
162,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:52:29,2020-03-03
163,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:53:36,2020-03-03
164,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:54:42,2020-03-03
165,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:55:52,2020-03-03
166,4.18,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:57:03,2020-03-03
167,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:58:11,2020-03-03
168,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,20:59:20,2020-03-03
169,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:00:27,2020-03-03
170,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:01:36,2020-03-03
171,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:02:43,2020-03-03
172,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:03:50,2020-03-03
173,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:05:00,2020-03-03
174,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:06:12,2020-03-03
175,4.09,6.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:07:21,2020-03-03
176,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:08:30,2020-03-03
177,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:09:38,2020-03-03
178,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:10:46,2020-03-03
179,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:11:53,2020-03-03
180,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:13:00,2020-03-03
181,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:14:11,2020-03-03
182,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:15:19,2020-03-03
183,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:16:26,2020-03-03
184,3.99,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:17:34,2020-03-03
185,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:18:42,2020-03-03
186,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:19:49,2020-03-03
187,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:20:55,2020-03-03
188,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:22:05,2020-03-03
189,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:23:16,2020-03-03
190,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:24:25,2020-03-03
191,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:25:33,2020-03-03
192,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:26:41,2020-03-03
193,3.79,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:27:48,2020-03-03
194,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:28:55,2020-03-03
195,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:30:01,2020-03-03
196,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:31:12,2020-03-03
197,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:32:22,2020-03-03
198,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:33:29,2020-03-03
199,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:34:38,2020-03-03
200,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:35:46,2020-03-03
201,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:36:53,2020-03-03
202,3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:38:00,2020-03-03
203,3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:39:06,2020-03-03
204,3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:40:17,2020-03-03
205,3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:41:28,2020-03-03
206,3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:42:36,2020-03-03
207,3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:43:44,2020-03-03
208,3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:44:53,2020-03-03
209,3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:46:01,2020-03-03
210,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:47:07,2020-03-03
211,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:48:15,2020-03-03
212,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:49:26,2020-03-03
213,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:50:36,2020-03-03
214,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:51:43,2020-03-03
215,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:52:51,2020-03-03
216,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:54:00,2020-03-03
217,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:55:07,2020-03-03
218,3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:56:14,2020-03-03
219,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:57:22,2020-03-03
220,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:58:33,2020-03-03
